SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
10592,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 10:00,2.431
10593,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 11:00,2.42
10594,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 12:00,2.424
10595,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 13:00,2.427
10596,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 14:00,2.426
10597,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 15:00,2.415
10598,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 16:00,2.422
10599,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 17:00,2.418
10600,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 18:00,2.421
10601,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 19:00,2.414
10602,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 20:00,2.407
10603,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 21:00,2.414
10604,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 22:00,2.404
10605,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,07-05-2026 23:00,2.408
10606,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 00:00,2.405
10607,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 01:00,2.4
10608,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 02:00,2.4
10609,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 03:00,2.39
10610,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 04:00,2.392
10611,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 05:00,2.399
10612,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 06:00,2.391
10613,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 07:00,2.382
10614,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 08:00,2.393
10615,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 09:00,2.4
10616,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 10:00,2.379
10617,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 11:00,2.38
10618,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 12:00,2.381
10619,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 13:00,2.376
10620,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 14:00,2.367
10621,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 15:00,2.368
10622,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 16:00,2.364
10623,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 17:00,2.358
10624,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 18:00,2.358
10625,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 19:00,2.364
10626,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 20:00,2.347
10627,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 21:00,2.354
10628,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 22:00,2.35
10629,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,08-05-2026 23:00,2.357
10630,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 00:00,2.369
10631,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 01:00,2.351
10632,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 02:00,2.352
10633,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 03:00,2.349
10634,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 04:00,2.348
10635,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 05:00,2.35
10636,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 06:00,2.349
10637,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 07:00,2.345
10638,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 08:00,2.348
10639,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 09:00,2.357
10640,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 10:00,2.361
10641,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 11:00,2.337
10642,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 12:00,2.333
10643,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 13:00,2.312
10644,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 14:00,2.322
10645,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 15:00,2.334
10646,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 16:00,2.317
10647,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 17:00,2.325
10648,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 18:00,2.309
10649,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 19:00,2.318
10650,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 20:00,2.319
10651,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 21:00,2.315
10652,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 22:00,2.3
10653,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,09-05-2026 23:00,2.312
10654,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 00:00,2.313
10655,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 01:00,2.31
10656,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 02:00,2.31
10657,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 03:00,2.313
10658,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 04:00,2.3
10659,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 05:00,2.307
10660,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 06:00,2.305
10661,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 07:00,2.307
10662,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 08:00,2.298
10663,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 09:00,2.302
10664,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 10:00,2.307
10665,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 11:00,2.3
10666,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 12:00,2.301
10667,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 13:00,2.29
10668,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 14:00,2.291
10669,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 15:00,2.276
10670,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 16:00,2.29
10671,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 17:00,2.289
10672,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 18:00,2.297
10673,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 19:00,2.273
10674,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 20:00,2.264
10675,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 21:00,2.295
10676,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 22:00,2.28
10677,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,10-05-2026 23:00,2.287
10678,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 00:00,2.268
10679,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 01:00,2.265
10680,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 02:00,2.284
10681,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 03:00,2.269
10682,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 04:00,2.263
10683,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 05:00,2.259
10684,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 06:00,2.267
10685,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 07:00,2.255
10686,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 08:00,2.252
10687,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 09:00,2.259
10688,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 10:00,2.27
10689,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 11:00,2.273
10690,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 12:00,2.257
10691,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 13:00,2.246
10692,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 14:00,2.257
10693,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 15:00,2.249
10694,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 16:00,2.263
10695,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 17:00,2.247
10696,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 18:00,2.226
10697,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 19:00,2.231
10698,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 20:00,2.24
10699,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 21:00,2.225
10700,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 22:00,2.235
10701,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,11-05-2026 23:00,2.234
10702,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,12-05-2026 00:00,2.225
10703,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,12-05-2026 01:00,2.223
10704,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,12-05-2026 02:00,2.225
10705,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,12-05-2026 03:00,2.221
10706,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,12-05-2026 04:00,2.225
10707,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,12-05-2026 05:00,2.221
10708,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,12-05-2026 06:00,2.216
10709,Krishnagiri Reservoir,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,KRISHNAGIRI,-,-,Pennar,Pennar,-,-,-,-,15.53388889,77.83527778,No,0,368.00,12-05-2026 07:00,2.221
