SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
6040,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 00:00,9.128
6041,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 01:00,9.135
6042,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 01:00,9.135
6043,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 02:00,9.137
6044,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 02:00,9.137
6045,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 03:00,9.128
6046,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 03:00,9.128
6047,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 05:00,9.131
6048,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 05:00,9.131
6049,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 06:00,9.139
6050,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 07:00,9.13
6051,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 07:00,9.13
6052,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 08:00,9.132
6053,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 08:00,9.132
6054,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 09:00,9.131
6055,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 09:00,9.131
6056,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 10:00,9.127
6057,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 11:00,9.134
6058,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 12:00,9.138
6059,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 13:00,9.129
6060,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 16:00,9.132
6061,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 17:00,9.136
6062,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 17:00,9.136
6063,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 18:00,9.135
6064,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 18:00,9.135
6065,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 19:00,9.125
6066,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 20:00,9.131
6067,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 22:00,9.135
6068,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,12-02-2026 23:00,9.146
6069,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 00:00,9.133
6070,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 01:00,9.14
6071,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 03:00,9.141
6072,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 04:00,9.138
6073,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 04:00,9.138
6074,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 05:00,9.141
6075,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 05:00,9.141
6076,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 06:00,9.139
6077,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 06:00,9.139
6078,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 09:00,9.132
6079,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 10:00,9.131
6080,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 11:00,9.131
6081,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 11:00,9.131
6082,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 12:00,9.125
6083,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 12:00,9.125
6084,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 13:00,9.134
6085,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 13:00,9.134
6086,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 14:00,9.135
6087,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 14:00,9.135
6088,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 15:00,9.134
6089,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 15:00,9.134
6090,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 16:00,9.13
6091,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 16:00,9.13
6092,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 17:00,9.131
6093,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 17:00,9.131
6094,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 18:00,9.132
6095,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 18:00,9.132
6096,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 19:00,9.136
6097,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 19:00,9.136
6098,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 20:00,9.128
6099,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 20:00,9.128
6100,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 21:00,9.136
6101,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 22:00,9.132
6102,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 23:00,9.126
6103,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,13-02-2026 23:00,9.126
6104,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 00:00,9.136
6105,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 00:00,9.136
6106,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 01:00,9.131
6107,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 01:00,9.131
6108,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 02:00,9.141
6109,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 02:00,9.141
6110,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 03:00,9.135
6111,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 03:00,9.135
6112,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 04:00,9.134
6113,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 04:00,9.134
6114,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 05:00,9.126
6115,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 05:00,9.126
6116,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 06:00,9.133
6117,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 06:00,9.133
6118,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 07:00,9.138
6119,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 07:00,9.138
6120,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 08:00,9.143
6121,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 08:00,9.143
6122,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 09:00,9.145
6123,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 09:00,9.145
6124,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 10:00,9.129
6125,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 10:00,9.129
6126,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 11:00,9.133
6127,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 11:00,9.133
6128,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 12:00,9.138
6129,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 12:00,9.138
6130,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 13:00,9.132
6131,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 13:00,9.132
6132,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 14:00,9.133
6133,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 14:00,9.133
6134,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 15:00,9.133
6135,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 15:00,9.133
6136,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 16:00,9.126
6137,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 16:00,9.126
6138,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 17:00,9.126
6139,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 17:00,9.126
6140,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 18:00,9.134
6141,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 18:00,9.134
6142,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 19:00,9.129
6143,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 19:00,9.129
6144,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 20:00,9.136
6145,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 20:00,9.136
6146,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 21:00,9.132
6147,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 21:00,9.132
6148,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 22:00,9.132
6149,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 23:00,9.133
6150,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,14-02-2026 23:00,9.133
6151,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-02-2026 00:00,9.137
6152,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-02-2026 00:00,9.137
6153,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-02-2026 01:00,9.14
6154,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-02-2026 01:00,9.14
6155,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-02-2026 02:00,9.126
6156,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-02-2026 02:00,9.126
6157,P Gannavaram ,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,PITHAPURAM,-,-,Godavari,Godavari,-,-,-,Godavari,16.52888889,81.96222222,No,0,1.00,15-02-2026 03:00,9.131
