SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
24736,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 06:00,2.07
24737,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 07:00,2.08
24738,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 08:00,2.1
24739,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 09:00,2.1
24740,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 10:00,2.09
24741,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 11:00,2.08
24742,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 12:00,2.08
24743,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 13:00,2.09
24744,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 14:00,2.08
24745,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 15:00,2.09
24746,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 16:00,2.11
24747,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 17:00,2.1
24748,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 18:00,2.1
24749,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 19:00,2.11
24750,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 20:00,2.11
24751,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 21:00,2.1
24752,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 22:00,2.1
24753,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,18-05-2026 23:00,2.09
24754,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 00:00,2.1
24755,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 01:00,2.1
24756,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 02:00,2.11
24757,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 03:00,2.11
24758,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 04:00,2.1
24759,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 05:00,2.12
24760,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 06:00,2.12
24761,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 07:00,2.12
24762,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 08:00,2.12
24763,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 09:00,2.13
24764,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 10:00,2.11
24765,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 11:00,2.13
24766,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 12:00,2.11
24767,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 13:00,2.1
24768,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 14:00,2.12
24769,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 15:00,2.12
24770,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 16:00,2.13
24771,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 17:00,2.13
24772,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 18:00,2.13
24773,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 19:00,2.12
24774,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 20:00,2.14
24775,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 21:00,2.15
24776,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 22:00,2.16
24777,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,19-05-2026 23:00,2.16
24778,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 00:00,2.18
24779,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 01:00,2.2
24780,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 02:00,2.21
24781,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 03:00,2.21
24782,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 04:00,2.2
24783,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 05:00,2.18
24784,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 06:00,2.19
24785,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 07:00,2.2
24786,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 08:00,2.2
24787,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 09:00,2.2
24788,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 10:00,2.21
24789,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 11:00,34.526
24790,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 12:00,34.525
24791,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 13:00,3.526
24792,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 14:00,3.527
24793,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 15:00,3.527
24794,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 16:00,3.461
24795,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 17:00,3.529
24796,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 18:00,3.55
24797,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 19:00,3.55
24798,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 20:00,3.55
24799,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 21:00,3.55
24800,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 22:00,3.54
24801,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,20-05-2026 23:00,3.53
24802,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 00:00,3.54
24803,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 01:00,3.52
24804,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 02:00,3.51
24805,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 03:00,3.49
24806,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 04:00,3.49
24807,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 05:00,3.51
24808,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 06:00,3.48
24809,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 07:00,3.48
24810,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 08:00,3.46
24811,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 09:00,3.48
24812,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 10:00,3.47
24813,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 11:00,3.46
24814,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 12:00,3.527
24815,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 13:00,3.527
24816,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 14:00,3.527
24817,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 15:00,3.527
24818,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 16:00,3.751
24819,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 17:00,3.55
24820,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 18:00,3.55
24821,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 19:00,3.55
24822,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 20:00,3.54
24823,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 21:00,3.52
24824,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 22:00,3.54
24825,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,21-05-2026 23:00,3.55
24826,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 00:00,3.54
24827,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 01:00,3.53
24828,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 02:00,3.53
24829,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 03:00,3.53
24830,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 04:00,3.54
24831,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 05:00,3.52
24832,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 06:00,3.52
24833,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 07:00,3.52
24834,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 08:00,3.751
24835,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 09:00,3.529
24836,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 10:00,3.75
24837,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 11:00,3.528
24838,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 12:00,3.521
24839,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 13:00,3.526
24840,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 14:00,3.526
24841,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 15:00,3.527
24842,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 16:00,3.75
24843,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 17:00,3.53
24844,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 18:00,3.55
24845,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 19:00,3.55
24846,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 20:00,3.55
24847,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 21:00,3.55
24848,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 22:00,3.54
24849,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,22-05-2026 23:00,3.54
24850,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,23-05-2026 00:00,3.53
24851,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,23-05-2026 01:00,3.53
24852,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,23-05-2026 02:00,3.53
24853,Inampudi drain at Yendakuduru,Andhra Pradesh SW,28,Andhra Pradesh,510,KRISHNA,GHANTASALA,-,-,Krishna,Krishna,-,-,-,-,16.14444444,81.03944444,No,0,8.00,23-05-2026 03:00,3.53
