SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
684,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,05-02-2026 08:00,382.770906
685,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,06-02-2026 08:00,382.770906
686,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,07-02-2026 08:00,382.770906
687,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,08-02-2026 08:00,382.740396
688,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,09-02-2026 08:00,382.740396
689,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,10-02-2026 08:00,382.740396
690,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,11-02-2026 08:00,382.679451
691,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,12-02-2026 08:00,382.645927
692,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,13-02-2026 08:00,382.560575
693,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,14-02-2026 08:00,382.560575
694,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,15-02-2026 08:00,382.560575
695,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,16-02-2026 08:00,382.460004
696,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,17-02-2026 08:00,382.371600
697,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,18-02-2026 08:00,382.399022
698,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,19-02-2026 08:00,382.368549
699,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,20-02-2026 08:00,382.328924
700,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,21-02-2026 08:00,382.328924
701,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,22-02-2026 08:00,382.328924
702,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,23-02-2026 08:00,382.243571
703,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,24-02-2026 08:00,382.243571
704,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,25-02-2026 08:00,382.188727
705,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,26-02-2026 08:00,382.158255
706,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,27-02-2026 08:00,382.158255
707,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,28-02-2026 08:00,382.088120
708,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,01-03-2026 08:00,382.030225
709,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,02-03-2026 08:00,382.030225
710,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,03-03-2026 08:00,382.030225
711,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,04-03-2026 08:00,381.969280
712,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,05-03-2026 08:00,381.938771
713,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,06-03-2026 08:00,381.899145
714,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,07-03-2026 08:00,381.868673
715,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,08-03-2026 08:00,381.868673
716,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,09-03-2026 08:00,381.810778
717,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,10-03-2026 08:00,381.780306
718,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,11-03-2026 08:00,381.728476
719,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,12-03-2026 08:00,381.679698
720,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,13-03-2026 08:00,381.630920
721,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,14-03-2026 08:00,381.630920
722,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,15-03-2026 08:00,381.521196
723,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,16-03-2026 08:00,381.469404
724,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,17-03-2026 08:00,381.408422
725,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,18-03-2026 08:00,381.548655
726,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,19-03-2026 08:00,381.548655
727,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,20-03-2026 08:00,381.237753
728,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,21-03-2026 08:00,381.188975
729,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,22-03-2026 08:00,381.140196
730,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,23-03-2026 08:00,381.079251
731,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,24-03-2026 08:00,381.027422
732,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,25-03-2026 08:00,380.975629
733,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,26-03-2026 08:00,380.920749
734,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,27-03-2026 08:00,380.920749
735,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,28-03-2026 08:00,380.807975
736,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,29-03-2026 08:00,380.807975
737,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,30-03-2026 08:00,380.698251
738,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,31-03-2026 08:00,380.698251
739,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,01-04-2026 08:00,380.579375
740,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,02-04-2026 08:00,380.521480
741,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,03-04-2026 08:00,380.521480
742,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,04-04-2026 08:00,380.390400
743,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,05-04-2026 08:00,380.390400
744,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,06-04-2026 08:00,380.268473
745,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,07-04-2026 08:00,380.201425
746,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,08-04-2026 08:00,380.140480
747,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,09-04-2026 08:00,380.079498
748,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,10-04-2026 08:00,380.009400
749,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,11-04-2026 08:00,380.009400
750,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,12-04-2026 08:00,380.009400
751,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,13-04-2026 08:00,379.820425
752,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,14-04-2026 08:00,379.820425
753,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,15-04-2026 08:00,379.701549
754,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,16-04-2026 08:00,379.628400
755,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,17-04-2026 08:00,379.558302
756,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,18-04-2026 08:00,379.479051
757,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,19-04-2026 08:00,379.479051
758,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,20-04-2026 08:00,379.329702
759,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,21-04-2026 08:00,379.329702
760,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,22-04-2026 08:00,379.329702
761,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,23-04-2026 08:00,379.180353
762,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,24-04-2026 08:00,379.101102
763,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,25-04-2026 08:00,379.031004
764,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,26-04-2026 08:00,378.960906
765,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,27-04-2026 08:00,378.960906
766,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,28-04-2026 08:00,378.811520
767,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,29-04-2026 08:00,378.741422
768,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,30-04-2026 08:00,378.579906
769,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,01-05-2026 08:00,378.500655
770,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,02-05-2026 08:00,378.409200
771,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,03-05-2026 08:00,378.409200
772,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,04-05-2026 08:00,378.256800
773,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,05-05-2026 08:00,378.256800
774,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,06-05-2026 08:00,378.070876
775,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,07-05-2026 08:00,377.988575
776,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,08-05-2026 08:00,377.900171
777,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,09-05-2026 08:00,377.900171
778,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,10-05-2026 08:00,377.729502
779,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,11-05-2026 08:00,377.638047
780,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,12-05-2026 08:00,377.571000
781,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,13-05-2026 08:00,377.470429
782,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,14-05-2026 08:00,377.391178
783,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,15-05-2026 08:00,377.290571
784,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,16-05-2026 08:00,377.211320
785,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,17-05-2026 08:00,377.211320
786,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,18-05-2026 08:00,377.037600
787,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,19-05-2026 08:00,376.949196
788,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,20-05-2026 08:00,376.930927
